#_	_
button.back	Zpět
settings.gameplay.title	Gameplay
settings.video.resolution	Rozlišení
tutorial.advanced.separator	Advanced Tutorials
button.newtag	NOVINKA
gameoptions.timer.slow	Jen tak
gameoptions.timer.fast	Živě
multiplayer.globalchat	Globální chat
button.account	Účet
login.title.change.user	Změnit uživatele
changepassword.title	Změna hesla
login.logoutbutton	Odhlásit se
friends.removefreind	
friends.addfriend	Přidat přítele
friends.invitefriends.button	
friends.invitefriends.send	Poslat
singleplayer.header.label	Výzvy
button.no	Ne
button.yes	Ano
prompt.continuesaved.desc	Máš rozehranou uloženou hru. Chceš v ní pokračovat, nebo ji smažeš a začneš znovu?
prompt.continuesaved.title	Pokračovat ve hře
prompt.continuesaved.buttonnewgame	Nová hra
button.continue	Pokračovat
login.title.create.account	Vytvořit účet
login.email	E-mail
createaccount.screenname	Uživatelské jméno
login.password	Heslo
createaccount.reenterpassword	Opakování hesla
button.cancel	Zrušit
button.close	Zavřít
direbytes.header	Zpravodaj Dire Wolf
direbytes.none	Žádný zpravodaj Direwolf
direbytes.link	
direbytes.store	
button.commit	
button.submit	Odeslat
settings.feedback	Zpětná vazba
settings.feedback.email.placeholder	E-mail
settings.feedback.placeholder	Zde uveď popis problému. Pokud je to možné, uveď frakci a herní režim.
settings.feedback.send	Poslat
settings.feedback.sendlogs	Odeslat protokoly
login.forgotpassword	Zapomenuté heslo
login.forgotpassword.reset	Resetovat
friends.title	Přátelé
playonline.optionheader.password	Heslo
savedgames.joingame	Připojit se do hry
button.ok	OK
button.tutorial	Výcvik
mainmenu.localplay	Místní hra
mainmenu.onlineplay	Online hra
button.shop	Obchod
button.quit	Ukončit hru
mainmenu.leaderboards	Žebříčky
leaderboards.friendsonly	Pouze přátelé
prompt.leaderboard.score.label	
prompt.leaderboard.rank.label	Pozice
prompt.leaderboard.name.label	Jméno
login.title.log.in	Přihlásit se
settings.login	Přihlásit se
login.create.account	Vytvořit účet
changepassword.oldpassword	Staré heslo
changepassword.newpassword	Nové heslo
multiplayer.gotogame	Přejít do hry
multiplayer.playonline	Online hra
multiplayer.showpasswordgames	Zobrazit zaheslované hry
multiplayer.activetab	Aktivní
lobby.nogames.label	Žádné hry
multiplayer.browsertab	Prohlížeč
multiplayer.columntimer	Odpočet
multiplayer.columnname	Jméno
multiplayer.columnbanned	Zákaz
multiplayer.columnplayers	Hráči
gameoptions.creategame	Vytvořit hru
gameoptions.startgame	Spustit hru
gameoptions.joingame	Připojit se do hry
button.rules	Pravidla
settings.gen.title	Settings
settings.video.title	Obraz
settings.audio.title	Zvuk
settings.pc.windowed	V okně
settings.pc.vsync	VSync
settings.video.quality	Kvalita
settings.audio.musicvolume	Hlasitost hudby
settings.audio.effectsvolume	Hlasitost efektů
settings.languages	Jazyky
settings.eula	EULA
solooptions.singleplayer	Výzvy
solooptions.play	Jeden hráč
multiplayer.passandplay	Hra na střídačku
appirater.header	Ohodnotit aplikaci
appirater.body	Baví tě Root? Ohodnoť nám ho, prosím.
appirater.ratebutton	Ohodnotit aplikaci
appirater.remindbutton	Připomenout později
appirater.rejectbutton	Ne, díky
playonline.confirmresign	Opravdu chceš tuto hru vzdát?
settings.pc.confirmation.body	Chceš toto nastavení zobrazení ponechat? Původní nastavení bude obnoveno za {0} s.
friends.category.invites	Pozvánky
friends.category.online	Online
friends.category.offline	Offline
friends.category.count.label	({0})
store.restorepurchaseserror.default	
dialogmessages.resetpassword.info	Do e-mailu vám přišly další pokyny.
lobby.timerdisplay.hoursformat	{0} h
lobby.timerdisplay.minsformat	{0} min
lobby.timerdisplay.daysformat	{0} d
playonline.cpuplayer.label	Počítač
playonline.waitingplayer.label	<color=#858585>Čekání na hráče</color>
playonline.joinedplayer.label	<color=#FFFF00>{0}</color>
playonline.availablegames.game	Hra uživatele: {0}
waitingforplayers.timer.label	Časový limit na tah: {0}
waitingforplayers.aidifficulty.label	Obtížnost počítače: {0}
gameoptions.aidifficultyeasy	Snadná
gameoptions.aidifficultymedium	Střední
gameoptions.aidifficultyhard	Těžká
waitingforplayers.invalideplayerstate	Vyskytla se chyba. Zkus to později.
dialogmessages.lobbyended.message	Dříve prohlížené lobby už neexistuje.
playsolo.match.startfailure	Hru nelze načíst
prompts.gameresults.title	Konec hry
dialogmessages.feedback.success	Děkujeme za názor.
prompttitles.generic.success	Úspěch
singleplayer.difficulty.label	Obtížnost: {0}
singleplayer.difficulty.easy	
singleplayer.difficulty.medium	
singleplayer.difficulty.hard	
quitapplication.confirm.message	Opravdu chceš skončit?
login.loggedinas	Přihlášený uživatel: {0}
friends.invitationsent	Pozvánka odeslána!
friends.areyousure	Opravdu?
dialogmessages.invitefriend.success	Pozvánka odeslána!
login.error.invalidemail	Chyba: neplatný e-mail
login.error.invalidusername	Chyba: neplatné uživatelské jméno
login.error.invalidpassword	Chyba: Heslo musí mít alespoň 6 znaků a musí být kombinací písmen a číslic.
login.error.passwordmismatch	Chyba: Hesla nesouhlasí
prompts.loginfailure.nocredentials	
prompts.loginfailure.eulanotaccepted	Přihlášení bude možné po odsouhlasení smlouvy EULA.
dialogmessages.login.errors.upgradeclient	Přihlášení není možné, zkontroluj, zda máš aktualizovaného klienta.
dialogmessages.login.errors.couldnotconnect	Nelze se připojit k autorizačnímu serveru, zkus to později, prosím.
dialogmessages.login.errors.gatewaydown	Nelze se připojit k bráně.
dialogmessages.login.errors.ipbanned	Připojení z této IP adresy není možné.
dialogmessages.login.errors.maintenance	Nelze se připojit, probíhá údržba serveru.
dialogmessages.login.errors.serverfull	Nelze se připojit, servery jsou aktuálně plně vytížené.
network.checkconnection	Zkontroluj si připojení k internetu.
dialogmessages.login.errors.default	Momentálně se nelze přihlásit.
dialogmessages.registration.thanksnewaccount	Děkujeme za registraci!
dialogmessages.registration.toomanyrequests	Příliš mnoho požadavků, zkus to zase za 15 minut.
dialogmessages.registration.authunavailable	Nelze se připojit k autorizačnímu serveru, zkus to později, prosím.
dialogmessages.registration.failure	Nelze vytvořit účet:
 {0}
code.redeem.equip.immediate	
dialogmessages.continuegame.playeractivationfailure	
match.start.failure	Načtení hry se nezdařilo
multiplayer.matchremoved	Tato hra již neexistuje.
multiplayer.matchresigned.2	Vzdáváš hru s účastníkem {0}.
multiplayer.matchresigned.3	Vzdáváš hru s účastníky {0} a {1}.
multiplayer.matchresigned.4	Vzdáváš hru s účastníky {0}, {1} a {2}.
multiplayer.matchresigned.5	
multiplayer.matchresigned.6	
dialogmessages.resignfromgame.failure	Hru nemůžeš vzdát. Zkontroluj si připojení k internetu.
rankedselect.errors.connectfailed	Časový limit připojení vypršel. Zkontroluj si připojení k internetu a zkus to znovu.
dialogmessages.feedback.timeout	Při odesílání názoru došlo k chybě.
dialogmessages.leaderboard.failure	Momentálně nelze získat výsledkovou listinu.
dialogmessages.addfriend.accountnotfound	Chyba při odesílání pozvánky příteli: účet nenalezen.
dialogmessages.addfriend.invitefailure	Chyba při odesílání pozvánky příteli.
dialogmessages.acceptfriend.failure	Chyba při přijímání pozvánky od přítele.
dialogmessages.cancelfriendrequest.failure	Chyba rušení žádosti o přátelství.
dialogmessages.removefriend.failure	Chyba při odstraňování přítele.
dialogmessages.invitefriend.failure	Pozvánku nelze odeslat, zkus to později.
disconnect.timeout	Časový limit připojení vypršel
disconnect.idletimeout	
dialogmessages.changepassword.success	Změna hesla se zdařila.
dialogmessages.passwordpolicy	Heslo musí mít alespoň 6 znaků, obsahovat velké písmeno a být kombinací písmen a číslic.
dialogmessages.login.errors.invalidlogin	Invalid email or password.
dialogmessages.continuegame.failure	Ke hře se nelze připojit. Chyba: {0}
disconnect.defaultreason	Připojení k serveru ztraceno
challenges.startgame	Start Game
addfriend.addplayername	Player Name or Email
button.accept	
button.invite	Invite
online.lobbypassword.enter	Enter Lobby Password
button.exit	Exit
settings.audio.mute	Mute
header.campaign	Campaign
game.over.prompt.confirm	Opustit hru
settings.pc.graphics.high	Vysoké
settings.pc.graphics.medium	Střední
settings.pc.graphics.low	Nízké
account.error.usernametaken	Účet již existuje
mainmenu.friends	Přátelé
settings.title	Nastavení
friends.invite	Pozvat
friends.removefriend	Odebrat přítele
friends.game.invite.accept	Accept
friends.game.invite.decline	Decline
friends.cancelrequest	Cancel
button.next	Next
landing.grm	Open Dire Wolf Game Room App
settings.clientversion	Client Version:
settings.serverversion	Server Version:
button.saveandquit	Save and Exit
settings.resign	Resign
landing.achievements.gc	Achievements
button.mainmenu	Main Menu
button.replay	Replay
button.resign	Vzdát se
lobby.resign.confirmation	Are you sure you want to resign from this match?
player.unsetperson	Waiting for player...
player.localperson	You
button.skip	Skip
dialogmessages.registration.nointernet	No Internet Access
playonline.error.wrongpassword	Password Incorrect
playonline.error.waitingoncasual	
playonline.error.cannotcreatelivegame	
playonline.error.cannotcreateasyncgame	
block.player	Zablokovat hráč
multiplayer.blockplayer	Když zablokuješ hráče {0}, neuvidíš jeho zprávy. Tuto akci nelze vrátit zpět.
multiplayer.reportplayer	Hráč {0} byl zablokován. Chceš tohoto hráče nahlásit?
multiplayer.reportplayer.describe	Uveď důvod nahlášení hráče {0}.
multiplayer.reportplayer.reason.abusive	Urážlivé nebo nevhodné zprávy v chatu
multiplayer.reportplayer.reason.inappropriateusername	Nevhodné uživatelské jméno
multiplayer.reportplayer.reason.griefing	Griefing nebo záměrné zpomalování hry
multiplayer.reportplayer.reason.cheating	Podezření na cheatování nebo používání botů
name.ai.easy	
name.ai.medium	
name.ai.hard	
button.createfriendgame	
playonline.yourturn	
multiplayer.yourturn.2	
mainmenu.friendgame	
button.invitefriend	
player.defaultname	
button.decline	
button.minimize	
button.expand	
multiplayer.matchchat	
multiplayer.variants	
prompt.unitdetails.title.monster	
prompt.unitdetails.title.player	
prompt.unitdetails.subheader	
trade.empty.player	
trade.empty.partner	
trade.theyget	
trade.iget	
sell.wontlevel	
sell.youritems	
sell.tosell	
sell.empty	
kin.level	
prompt.inventory.offertrade	
prompt.inventory.sellforlevel	
playmat.battle.askforhelp	
playmat.battle.runaway	
playmat.battle.failed	
playmat.battle.success	
prompt.avatarselection	
prompt.showowned	
prompt.sort	
card.type.class	
card.type.race	
card.type.item	
card.type.item.big	
card.type.item.oneshot	
card.type.curse	
card.type.special	
card.type.monster	
card.type.monster.undead	
card.type.monsterenhancer	
playmat.battle.win	
player.name.self	Ty
playonline.offplayer.label	Zavřeno
login.newaccount	Nový účet
playonline.humanplayer.label	Otevřeno
character.race.norace	
character.race.human	
character.race.dwarf	
character.race.elf	
character.race.halfling	
character.class.noclass	
character.class.none	
character.class.cleric	
character.class.thief	
character.class.warrior	
character.class.wizard	
button.emote	
placement.1st	
placement.2nd	
placement.3rd	
placement.4th	
placement.5th	
placement.6th	
button.done	
gen.one	
gen.two	
gen.three	
prompt.inventory.configure	
equip.armor	
equip.headgear	
equip.footgear	
equip.onehand	
equip.twohand	
equip.twohandbig	
equip.oneshot	
prompt.tradeoffer.togive	
prompt.tradeoffer.toreceive	
prompt.tradeoffer.header	
prompt.tradecomplete.accepted	
prompt.tradecomplete.rejected	
sell.noitemstosell	
deck.door	
deck.treasure	
sex.male	
sex.female	
prompt.inventory.equipped	
prompt.inventory.carried	
prompt.inventory.inhand	
prompt.inventory.raceclass	
button.block	
prompt.unequip.header	
prompt.replaceclass.header	
prompt.replacerace.header	
prompt.lootthebody.header	
prompt.played	
prompt.readylivegame	Tvoje živá hra je připravena. Čas na odehrání tahů je krátký, proto musíš odehrát teď.
prompt.discard.header	
dragtarget.drophere	
dragtarget.usenow	
dragtarget.addundead	
prompt.stealcard.header	
prompt.choosecard.header	
prompt.chooseplayer.header	
prompt.choosemanyplayers.header	
prompt.killhireling.header	
prompt.choosediscardpile.header	
button.confirm	
emote.curses	
emote.incredible	
emote.help	
emote.unplanned	
emote.wellplayed	
emote.run	
prompt.general.or	
prompt.reportplayer.dropdown	
prompt.discarded	
prompt.gave	
prompt.stole	
button.distract	
kin.killnose	
button.wave	
button.scare	
button.bribe	
button.ignorefight	
prompt.cursed	
prompt.cheat.header	
button.reconnect	
match.askforhelp.failed	
playonline.error.cannotjoingame	
gameoptions.endturnjumpin	
prompt.title.tradedfor	
prompt.used	
button.mustaccept	
prompt.sold	
kin.deckshuffle.door	
kin.deckshuffle.treasure	
auto.update.body	Je k dispozici aktualizace.
auto.update.body.forced	Pokračovat budeš moct až po aktualizaci.
auto.update.confirm	Aktualizace
button.reject	
deck.door.top	
deck.treasure.top	
card.type.monster.baby	
card.type.monster.baby.undead	
prompt.looted	
dialogmessages.addfriend.inviteexists	
login.deleteaccountbutton	Smazat účet
deleteaccount.confirm.message	Opravdu chcete smazat svůj účet?
deleteaccount.complete.message	Zkontrolujte svůj e-mail a dokončete smazání účtu.
deleteaccount.failed.message	Chyba sítě vám zabránila ve smazání účtu. Zkuste to později.
playonline.error.gamefull	Tato hra je plná.
dialogmessages.continuegame.failure.gameended	
kin.combat.rewards.draft.pick	
equip.armorbig	
equip.onehandbig	
equip.slotlessbig	
multiplayer.gamecompleted.1	
multiplayer.gamecompleted.2	
multiplayer.gamecompleted.3	
multiplayer.gamecompleted.4	
multiplayer.gamecompleted.5	
multiplayer.gamecompleted.6	
prompt.gave.too.big	
kin.event.revived	
test.ops.key	
base.door.50de36e5-d3ba-4bd6-abe2-694c8f1c2d7e.name	
base.door.278b4940-f066-4019-a0e5-4f9a5cc09f0e.name	
base.door.51ae062a-ebff-11ec-8ea0-0242ac120002.name	
base.door.2cdcfcbf-228b-46b9-851e-6d5ba05f8300.name	
base.door.171641c6-ba97-425c-8b65-9d5a04105a04.name	
base.door.1c9f4659-bc94-4904-ad2c-7cf9b733c88c.name	
base.door.4e2b9d92-2841-4ba8-ac42-8cfe1ab6b519.name	
base.door.c72b235c-c758-427e-a882-e21aa0a8d351.name	
base.door.fd91affd-27ba-4d0c-88b3-bb4313c440cf.name	
base.door.1c83481f-ed9e-4e3f-9d78-72e527693ff7.name	
base.door.217b04bf-e9b0-4878-b1cd-4f9122239913.name	
base.door.d6fd9095-d91a-42f3-9004-98181b10eaf0.name	
base.door.e9f354fb-0267-487b-a4dc-2709b65c870d.name	
base.door.4a26cc13-09e9-4366-97f3-70a176a6c9bc.name	
base.door.2df75f0c-19e7-42c4-b978-7d41a0042dde.name	
base.door.4d904b4c-d13a-4112-875a-35cfceaede54.name	
base.door.be74d2ee-5455-425d-93ea-dbb443ea778a.name	
